observation_date,WLRRAFOIAL,WMTSECL1,d_WLRRAFOIAL,d_WMTSECL1
2014-07-02,109630,2969684,6560.0,-2134.0
2014-07-09,103331,2980627,-6299.0,10943.0
2014-07-16,103635,2981074,304.0,447.0
2014-07-23,104949,2978619,1314.0,-2455.0
2014-07-30,112973,2972195,8024.0,-6424.0
2014-08-06,105611,2998986,-7362.0,26791.0
2014-08-13,97984,2985282,-7627.0,-13704.0
2014-08-20,118147,2990734,20163.0,5452.0
2014-08-27,102157,3012666,-15990.0,21932.0
2014-09-03,99290,3009869,-2867.0,-2797.0
2014-09-10,107303,3016027,8013.0,6158.0
2014-09-17,95288,3029889,-12015.0,13862.0
2014-09-24,99407,3017608,4119.0,-12281.0
2014-10-01,98811,3000945,-596.0,-16663.0
2014-10-08,95335,2995698,-3476.0,-5247.0
2014-10-15,99234,2981428,3899.0,-14270.0
2014-10-22,100492,2961159,1258.0,-20269.0
2014-10-29,101999,2955615,1507.0,-5544.0
2014-11-05,101695,2985698,-304.0,30083.0
2014-11-12,99889,2978332,-1806.0,-7366.0
2014-11-19,99623,2986381,-266.0,8049.0
2014-11-26,103189,2967578,3566.0,-18803.0
2014-12-03,95553,2981840,-7636.0,14262.0
2014-12-10,92031,2981922,-3522.0,82.0
2014-12-17,98233,2978012,6202.0,-3910.0
2014-12-24,96096,2965047,-2137.0,-12965.0
2014-12-31,113132,2965585,17036.0,538.0
2015-01-07,97688,2965405,-15444.0,-180.0
2015-01-14,108319,2962248,10631.0,-3157.0
2015-01-21,112545,2957685,4226.0,-4563.0
2015-01-28,117937,2929747,5392.0,-27938.0
2015-02-04,120000,2927711,2063.0,-2036.0
2015-02-11,121823,2932656,1823.0,4945.0
2015-02-18,129781,2938578,7958.0,5922.0
2015-02-25,126421,2939331,-3360.0,753.0
2015-03-04,132068,2924788,5647.0,-14543.0
2015-03-11,130910,2906153,-1158.0,-18635.0
2015-03-18,138191,2900127,7281.0,-6026.0
2015-03-25,138458,2899767,267.0,-360.0
2015-04-01,145815,2962701,7357.0,62934.0
2015-04-08,148049,2963778,2234.0,1077.0
2015-04-15,157822,2967403,9773.0,3625.0
2015-04-22,161242,2956028,3420.0,-11375.0
2015-04-29,157663,2966134,-3579.0,10106.0
2015-05-06,150211,2985859,-7452.0,19725.0
2015-05-13,151640,2986307,1429.0,448.0
2015-05-20,153915,2987685,2275.0,1378.0
2015-05-27,149809,3007099,-4106.0,19414.0
2015-06-03,147197,3025124,-2612.0,18025.0
2015-06-10,145746,3028475,-1451.0,3351.0
2015-06-17,150741,3023634,4995.0,-4841.0
2015-06-24,152774,3021400,2033.0,-2234.0
2015-07-01,156446,3032996,3672.0,11596.0
2015-07-08,156385,3009890,-61.0,-23106.0
2015-07-15,152807,3009134,-3578.0,-756.0
2015-07-22,153500,2982765,693.0,-26369.0
2015-07-29,156082,3010708,2582.0,27943.0
2015-08-05,162181,3017429,6099.0,6721.0
2015-08-12,163785,3028245,1604.0,10816.0
2015-08-19,163534,3012657,-251.0,-15588.0
2015-08-26,163157,3018221,-377.0,5564.0
2015-09-02,161571,3001386,-1586.0,-16835.0
2015-09-09,159923,2997127,-1648.0,-4259.0
2015-09-16,153836,3021781,-6087.0,24654.0
2015-09-23,159500,3023135,5664.0,1354.0
2015-09-30,191467,2997282,31967.0,-25853.0
2015-10-07,167250,2994696,-24217.0,-2586.0
2015-10-14,172262,2986392,5012.0,-8304.0
2015-10-21,180217,2974352,7955.0,-12040.0
2015-10-28,189494,2966612,9277.0,-7740.0
2015-11-04,200878,2962589,11384.0,-4023.0
2015-11-11,193869,2981198,-7009.0,18609.0
2015-11-18,191769,2993071,-2100.0,11873.0
2015-11-25,191640,3000573,-129.0,7502.0
2015-12-02,186165,3006631,-5475.0,6058.0
2015-12-09,195867,2998419,9702.0,-8212.0
2015-12-16,204714,2987062,8847.0,-11357.0
2015-12-23,211254,3004947,6540.0,17885.0
2015-12-30,221072,3001300,9818.0,-3647.0
2016-01-06,218381,2980865,-2691.0,-20435.0
2016-01-13,216687,2957509,-1694.0,-23356.0
2016-01-20,216347,2946296,-340.0,-11213.0
2016-01-27,219801,2957215,3454.0,10919.0
2016-02-03,229810,2950910,10009.0,-6305.0
2016-02-10,234398,2951907,4588.0,997.0
2016-02-17,246648,2946617,12250.0,-5290.0
2016-02-24,245611,2931187,-1037.0,-15430.0
2016-03-02,246879,2933751,1268.0,2564.0
2016-03-09,236087,2938575,-10792.0,4824.0
2016-03-16,241499,2945802,5412.0,7227.0
2016-03-23,237480,2939861,-4019.0,-5941.0
2016-03-30,242569,2940757,5089.0,896.0
2016-04-06,241052,2933742,-1517.0,-7015.0
2016-04-13,241926,2927065,874.0,-6677.0
2016-04-20,236542,2923156,-5384.0,-3909.0
2016-04-27,235681,2924033,-861.0,877.0
2016-05-04,241203,2909032,5522.0,-15001.0
2016-05-11,238056,2899580,-3147.0,-9452.0
2016-05-18,248951,2902033,10895.0,2453.0
2016-05-25,245926,2906360,-3025.0,4327.0
2016-06-01,241488,2935080,-4438.0,28720.0
2016-06-08,243590,2910927,2102.0,-24153.0
2016-06-15,243056,2934262,-534.0,23335.0
2016-06-22,244684,2923142,1628.0,-11120.0
2016-06-29,260521,2905096,15837.0,-18046.0
2016-07-06,254975,2905447,-5546.0,351.0
2016-07-13,251119,2903994,-3856.0,-1453.0
2016-07-20,248948,2902485,-2171.0,-1509.0
2016-07-27,241339,2897222,-7609.0,-5263.0
2016-08-03,243179,2888834,1840.0,-8388.0
2016-08-10,240897,2871413,-2282.0,-17421.0
2016-08-17,242356,2881501,1459.0,10088.0
2016-08-24,240510,2874628,-1846.0,-6873.0
2016-08-31,251162,2862957,10652.0,-11671.0
2016-09-07,240699,2854719,-10463.0,-8238.0
2016-09-14,252115,2827215,11416.0,-27504.0
2016-09-21,252559,2827085,444.0,-130.0
2016-09-28,242533,2811898,-10026.0,-15187.0
2016-10-05,238624,2827314,-3909.0,15416.0
2016-10-12,234429,2804995,-4195.0,-22319.0
2016-10-19,239358,2796793,4929.0,-8202.0
2016-10-26,242744,2802246,3386.0,5453.0
2016-11-02,238706,2788407,-4038.0,-13839.0
2016-11-09,232356,2793815,-6350.0,5408.0
2016-11-16,239305,2802625,6949.0,8810.0
2016-11-23,254988,2792569,15683.0,-10056.0
2016-11-30,254167,2804920,-821.0,12351.0
2016-12-07,237736,2815607,-16431.0,10687.0
2016-12-14,259318,2833313,21582.0,17706.0
2016-12-21,252695,2852468,-6623.0,19155.0
2016-12-28,249845,2860887,-2850.0,8419.0
2017-01-04,256745,2858265,6900.0,-2622.0
2017-01-11,256105,2857046,-640.0,-1219.0
2017-01-18,252759,2851859,-3346.0,-5187.0
2017-01-25,253204,2854953,445.0,3094.0
2017-02-01,258049,2839144,4845.0,-15809.0
2017-02-08,251416,2847922,-6633.0,8778.0
2017-02-15,258786,2854818,7370.0,6896.0
2017-02-22,247696,2847355,-11090.0,-7463.0
2017-03-01,248878,2844566,1182.0,-2789.0
2017-03-08,241127,2859046,-7751.0,14480.0
2017-03-15,250502,2878940,9375.0,19894.0
2017-03-22,244705,2882993,-5797.0,4053.0
2017-03-29,250540,2883579,5835.0,586.0
2017-04-05,250546,2883278,6.0,-301.0
2017-04-12,251905,2889721,1359.0,6443.0
2017-04-19,245586,2890838,-6319.0,1117.0
2017-04-26,240750,2887791,-4836.0,-3047.0
2017-05-03,245953,2896969,5203.0,9178.0
2017-05-10,237824,2909985,-8129.0,13016.0
2017-05-17,240311,2922061,2487.0,12076.0
2017-05-24,242371,2910623,2060.0,-11438.0
2017-05-31,245983,2924511,3612.0,13888.0
2017-06-07,234591,2932774,-11392.0,8263.0
2017-06-14,243014,2954765,8423.0,21991.0
2017-06-21,247467,2972599,4453.0,17834.0
2017-06-28,241166,2988792,-6301.0,16193.0
2017-07-05,246709,2994768,5543.0,5976.0
2017-07-12,240724,2997882,-5985.0,3114.0
2017-07-19,247929,2993505,7205.0,-4377.0
2017-07-26,240485,3005658,-7444.0,12153.0
2017-08-02,242243,3016768,1758.0,11110.0
2017-08-09,239319,3009493,-2924.0,-7275.0
2017-08-16,244483,3012167,5164.0,2674.0
2017-08-23,238030,3015899,-6453.0,3732.0
2017-08-30,242622,3023031,4592.0,7132.0
2017-09-06,246795,3042812,4173.0,19781.0
2017-09-13,241051,3045235,-5744.0,2423.0
2017-09-20,245544,3052535,4493.0,7300.0
2017-09-27,234990,3043819,-10554.0,-8716.0
2017-10-04,230616,3033383,-4374.0,-10436.0
2017-10-11,230470,3039389,-146.0,6006.0
2017-10-18,226840,3038068,-3630.0,-1321.0
2017-10-25,235846,3042718,9006.0,4650.0
2017-11-01,232771,3045005,-3075.0,2287.0
2017-11-08,226590,3042790,-6181.0,-2215.0
2017-11-15,228411,3037520,1821.0,-5270.0
2017-11-22,231616,3049514,3205.0,11994.0
2017-11-29,227625,3045662,-3991.0,-3852.0
2017-12-06,227346,3050251,-279.0,4589.0
2017-12-13,228737,3038987,1391.0,-11264.0
2017-12-20,222220,3024798,-6517.0,-14189.0
2017-12-27,239042,3021419,16822.0,-3379.0
2018-01-03,252368,3014079,13326.0,-7340.0
2018-01-10,240336,3017693,-12032.0,3614.0
2018-01-17,240211,3017984,-125.0,291.0
2018-01-24,238332,3013396,-1879.0,-4588.0
2018-01-31,244679,3032653,6347.0,19257.0
2018-02-07,232420,3043397,-12259.0,10744.0
2018-02-14,229882,3060064,-2538.0,16667.0
2018-02-21,234999,3072404,5117.0,12340.0
2018-02-28,232948,3078504,-2051.0,6100.0
2018-03-07,219171,3101474,-13777.0,22970.0
2018-03-14,232309,3108760,13138.0,7286.0
2018-03-21,228563,3092098,-3746.0,-16662.0
2018-03-28,237542,3090437,8979.0,-1661.0
2018-04-04,260687,3088031,23145.0,-2406.0
2018-04-11,242843,3099004,-17844.0,10973.0
2018-04-18,233727,3060861,-9116.0,-38143.0
2018-04-25,234844,3061976,1117.0,1115.0
2018-05-02,249652,3048217,14808.0,-13759.0
2018-05-09,244760,3033437,-4892.0,-14780.0
2018-05-16,254359,3030605,9599.0,-2832.0
2018-05-23,244469,3025088,-9890.0,-5517.0
2018-05-30,241634,3037303,-2835.0,12215.0
2018-06-06,243821,3037191,2187.0,-112.0
2018-06-13,236633,3033810,-7188.0,-3381.0
2018-06-20,243405,3040352,6772.0,6542.0
2018-06-27,240157,3045893,-3248.0,5541.0
2018-07-04,259753,3038269,19596.0,-7624.0
2018-07-11,248182,3035721,-11571.0,-2548.0
2018-07-18,258438,3035345,10256.0,-376.0
2018-07-25,249620,3036078,-8818.0,733.0
2018-08-01,234964,3060133,-14656.0,24055.0
2018-08-08,235731,3064763,767.0,4630.0
2018-08-15,249221,3053169,13490.0,-11594.0
2018-08-22,243078,3058309,-6143.0,5140.0
2018-08-29,231592,3050312,-11486.0,-7997.0
2018-09-05,229642,3064214,-1950.0,13902.0
2018-09-12,228231,3057258,-1411.0,-6956.0
2018-09-19,225421,3058169,-2810.0,911.0
2018-09-26,224134,3062390,-1287.0,4221.0
2018-10-03,227093,3064756,2959.0,2366.0
2018-10-10,214903,3064214,-12190.0,-542.0
2018-10-17,220203,3059426,5300.0,-4788.0
2018-10-24,219493,3055616,-710.0,-3810.0
2018-10-31,231715,3032247,12222.0,-23369.0
2018-11-07,228963,3048974,-2752.0,16727.0
2018-11-14,219451,3045815,-9512.0,-3159.0
2018-11-21,234664,3027259,15213.0,-18556.0
2018-11-28,225756,3026225,-8908.0,-1034.0
2018-12-05,232522,3032187,6766.0,5962.0
2018-12-12,234983,3016534,2461.0,-15653.0
2018-12-19,246637,3028654,11654.0,12120.0
2018-12-26,243815,3023234,-2822.0,-5420.0
2019-01-02,256913,3010531,13098.0,-12703.0
2019-01-09,257904,3027513,991.0,16982.0
2019-01-16,254639,3033022,-3265.0,5509.0
2019-01-23,242202,3019544,-12437.0,-13478.0
2019-01-30,248246,3028428,6044.0,8884.0
2019-02-06,246304,3036368,-1942.0,7940.0
2019-02-13,244568,3037766,-1736.0,1398.0
2019-02-20,252904,3043860,8336.0,6094.0
2019-02-27,249433,3057282,-3471.0,13422.0
2019-03-06,235017,3071735,-14416.0,14453.0
2019-03-13,239467,3075526,4450.0,3791.0
2019-03-20,240255,3080163,788.0,4637.0
2019-03-27,241434,3064343,1179.0,-15820.0
2019-04-03,249349,3067283,7915.0,2940.0
2019-04-10,253643,3069936,4294.0,2653.0
2019-04-17,255667,3051262,2024.0,-18674.0
2019-04-24,260885,3049139,5218.0,-2123.0
2019-05-01,269792,3048397,8907.0,-742.0
2019-05-08,260949,3063457,-8843.0,15060.0
2019-05-15,263363,3060589,2414.0,-2868.0
2019-05-22,265487,3058200,2124.0,-2389.0
2019-05-29,263191,3050952,-2296.0,-7248.0
2019-06-05,269451,3039661,6260.0,-11291.0
2019-06-12,262625,3057071,-6826.0,17410.0
2019-06-19,262338,3052703,-287.0,-4368.0
2019-06-26,264405,3034599,2067.0,-18104.0
2019-07-03,290003,3031696,25598.0,-2903.0
2019-07-10,282243,3040692,-7760.0,8996.0
2019-07-17,280636,3036249,-1607.0,-4443.0
2019-07-24,274141,3027262,-6495.0,-8987.0
2019-07-31,301343,3020886,27202.0,-6376.0
2019-08-07,280512,3026691,-20831.0,5805.0
2019-08-14,295797,3032963,15285.0,6272.0
2019-08-21,286065,3030813,-9732.0,-2150.0
2019-08-28,282465,3025316,-3600.0,-5497.0
2019-09-04,301201,3011160,18736.0,-14156.0
2019-09-11,290638,3020587,-10563.0,9427.0
2019-09-18,306208,3013669,15570.0,-6918.0
2019-09-25,290408,3011030,-15800.0,-2639.0
2019-10-02,285564,2994386,-4844.0,-16644.0
2019-10-09,289640,2966998,4076.0,-27388.0
2019-10-16,300994,2971849,11354.0,4851.0
2019-10-23,287757,2970717,-13237.0,-1132.0
2019-10-30,289465,2984180,1708.0,13463.0
2019-11-06,286846,2972644,-2619.0,-11536.0
2019-11-13,280310,2972039,-6536.0,-605.0
2019-11-20,274817,2966133,-5493.0,-5906.0
2019-11-27,281415,2961763,6598.0,-4370.0
2019-12-04,277374,2960241,-4041.0,-1522.0
2019-12-11,262028,2953905,-15346.0,-6336.0
2019-12-18,250619,2966793,-11409.0,12888.0
2019-12-25,249067,2962826,-1552.0,-3967.0
2020-01-01,272562,2956741,23495.0,-6085.0
2020-01-08,274047,2971592,1485.0,14851.0
2020-01-15,260238,2961416,-13809.0,-10176.0
2020-01-22,249753,2979204,-10485.0,17788.0
2020-01-29,233104,2975840,-16649.0,-3364.0
2020-02-05,235051,2989080,1947.0,13240.0
2020-02-12,223520,3000571,-11531.0,11491.0
2020-02-19,221815,2992204,-1705.0,-8367.0
2020-02-26,217668,3004655,-4147.0,12451.0
2020-03-04,231677,2982812,14009.0,-21843.0
2020-03-11,231950,2961623,273.0,-21189.0
2020-03-18,233469,2919968,1519.0,-41655.0
2020-03-25,261703,2868190,28234.0,-51778.0
2020-04-01,286599,2855182,24896.0,-13008.0
2020-04-08,281005,2843669,-5594.0,-11513.0
2020-04-15,276434,2857372,-4571.0,13703.0
2020-04-22,278467,2853978,2033.0,-3394.0
2020-04-29,267656,2871607,-10811.0,17629.0
2020-05-06,264031,2891121,-3625.0,19514.0
2020-05-13,267325,2907742,3294.0,16621.0
2020-05-20,256923,2922155,-10402.0,14413.0
2020-05-27,239650,2921251,-17273.0,-904.0
2020-06-03,246041,2938575,6391.0,17324.0
2020-06-10,240802,2955329,-5239.0,16754.0
2020-06-17,225461,2960181,-15341.0,4852.0
2020-06-24,220361,2970551,-5100.0,10370.0
2020-07-01,227234,2952343,6873.0,-18208.0
2020-07-08,224859,2947548,-2375.0,-4795.0
2020-07-15,224228,2946444,-631.0,-1104.0
2020-07-22,214665,2955384,-9563.0,8940.0
2020-07-29,217052,2959076,2387.0,3692.0
2020-08-05,212448,2967847,-4604.0,8771.0
2020-08-12,218243,2964756,5795.0,-3091.0
2020-08-19,211230,2978081,-7013.0,13325.0
2020-08-26,213066,2964989,1836.0,-13092.0
2020-09-02,212650,2954611,-416.0,-10378.0
2020-09-09,203964,2950918,-8686.0,-3693.0
2020-09-16,198427,2976433,-5537.0,25515.0
2020-09-23,204351,2988192,5924.0,11759.0
2020-09-30,204383,2977320,32.0,-10872.0
2020-10-07,188532,2983047,-15851.0,5727.0
2020-10-14,195828,2974563,7296.0,-8484.0
2020-10-21,187435,2954125,-8393.0,-20438.0
2020-10-28,201888,2959726,14453.0,5601.0
2020-11-04,193037,2976913,-8851.0,17187.0
2020-11-11,195811,2990772,2774.0,13859.0
2020-11-18,190134,2997656,-5677.0,6884.0
2020-11-25,197904,3019278,7770.0,21622.0
2020-12-02,185536,3021438,-12368.0,2160.0
2020-12-09,192254,3039475,6718.0,18037.0
2020-12-16,190834,3059405,-1420.0,19930.0
2020-12-23,197667,3046792,6833.0,-12613.0
2020-12-30,209111,3044237,11444.0,-2555.0
2021-01-06,206331,3059580,-2780.0,15343.0
2021-01-13,214173,3086358,7842.0,26778.0
2021-01-20,204826,3103889,-9347.0,17531.0
2021-01-27,209426,3085902,4600.0,-17987.0
2021-02-03,208755,3094463,-671.0,8561.0
2021-02-10,212031,3085639,3276.0,-8824.0
2021-02-17,201669,3097157,-10362.0,11518.0
2021-02-24,205372,3099885,3703.0,2728.0
2021-03-03,202832,3109997,-2540.0,10112.0
2021-03-10,193650,3135486,-9182.0,25489.0
2021-03-17,205516,3128086,11866.0,-7400.0
2021-03-24,212542,3120840,7026.0,-7246.0
2021-03-31,217870,3116001,5328.0,-4839.0
2021-04-07,237038,3116393,19168.0,392.0
2021-04-14,230997,3117927,-6041.0,1534.0
2021-04-21,221461,3109513,-9536.0,-8414.0
2021-04-28,216159,3101351,-5302.0,-8162.0
2021-05-05,225504,3102733,9345.0,1382.0
2021-05-12,219575,3094359,-5929.0,-8374.0
2021-05-19,228158,3086367,8583.0,-7992.0
2021-05-26,220150,3086344,-8008.0,-23.0
2021-06-02,234128,3099724,13978.0,13380.0
2021-06-09,218032,3101823,-16096.0,2099.0
2021-06-16,222818,3098053,4786.0,-3770.0
2021-06-23,242281,3095984,19463.0,-2069.0
2021-06-30,268986,3095251,26705.0,-733.0
2021-07-07,263612,3089768,-5374.0,-5483.0
2021-07-14,250992,3098206,-12620.0,8438.0
2021-07-21,250672,3078752,-320.0,-19454.0
2021-07-28,254944,3077833,4272.0,-919.0
2021-08-04,284602,3061445,29658.0,-16388.0
2021-08-11,267538,3063652,-17064.0,2207.0
2021-08-18,269745,3074668,2207.0,11016.0
2021-08-25,258021,3063316,-11724.0,-11352.0
2021-09-01,292181,3050191,34160.0,-13125.0
2021-09-08,295309,3038492,3128.0,-11699.0
2021-09-15,294334,3051705,-975.0,13213.0
2021-09-22,280751,3063757,-13583.0,12052.0
2021-09-29,286507,3061533,5756.0,-2224.0
2021-10-06,286615,3058271,108.0,-3262.0
2021-10-13,292921,3064615,6306.0,6344.0
2021-10-20,292407,3070387,-514.0,5772.0
2021-10-27,288114,3073611,-4293.0,3224.0
2021-11-03,313081,3070087,24967.0,-3524.0
2021-11-10,304354,3049956,-8727.0,-20131.0
2021-11-17,294292,3061844,-10062.0,11888.0
2021-11-24,305918,3058738,11626.0,-3106.0
2021-12-01,301930,3049911,-3988.0,-8827.0
2021-12-08,303035,3027412,1105.0,-22499.0
2021-12-15,306782,3042425,3747.0,15013.0
2021-12-22,283638,3016506,-23144.0,-25919.0
2021-12-29,278283,3011488,-5355.0,-5018.0
2022-01-05,302831,3019323,24548.0,7835.0
2022-01-12,325064,3033713,22233.0,14390.0
2022-01-19,307223,3044251,-17841.0,10538.0
2022-01-26,278144,3046318,-29079.0,2067.0
2022-02-02,279676,3061188,1532.0,14870.0
2022-02-09,254738,3054240,-24938.0,-6948.0
2022-02-16,257328,3043010,2590.0,-11230.0
2022-02-23,254789,3040862,-2539.0,-2148.0
2022-03-02,249441,3035026,-5348.0,-5836.0
2022-03-09,243742,3024206,-5699.0,-10820.0
2022-03-16,251000,3027331,7258.0,3125.0
2022-03-23,251396,3034738,396.0,7407.0
2022-03-30,254844,3051664,3448.0,16926.0
2022-04-06,244166,3053519,-10678.0,1855.0
2022-04-13,254777,3032648,10611.0,-20871.0
2022-04-20,297717,3033083,42940.0,435.0
2022-04-27,288401,3025856,-9316.0,-7227.0
2022-05-04,282897,3027229,-5504.0,1373.0
2022-05-11,298644,3016518,15747.0,-10711.0
2022-05-18,268249,3005181,-30395.0,-11337.0
2022-05-25,262471,3001009,-5778.0,-4172.0
2022-06-01,265525,2987446,3054.0,-13563.0
2022-06-08,264037,2991502,-1488.0,4056.0
2022-06-15,258680,2994035,-5357.0,2533.0
2022-06-22,256688,2998923,-1992.0,4888.0
2022-06-29,261271,2987240,4583.0,-11683.0
2022-07-06,272624,2967655,11353.0,-19585.0
2022-07-13,287550,2964981,14926.0,-2674.0
2022-07-20,294271,2959853,6721.0,-5128.0
2022-07-27,295259,2962624,988.0,2771.0
2022-08-03,265602,2971419,-29657.0,8795.0
2022-08-10,268053,2980510,2451.0,9091.0
2022-08-17,268217,2987045,164.0,6535.0
2022-08-24,257288,2993297,-10929.0,6252.0
2022-08-31,277259,2991993,19971.0,-1304.0
2022-09-07,252911,2992029,-24348.0,36.0
2022-09-14,301110,2977631,48199.0,-14398.0
2022-09-21,295468,2978433,-5642.0,802.0
2022-09-28,271491,2940445,-23977.0,-37988.0
2022-10-05,314046,2911048,42555.0,-29397.0
2022-10-12,333141,2922439,19095.0,11391.0
2022-10-19,329824,2928749,-3317.0,6310.0
2022-10-26,302508,2914011,-27316.0,-14738.0
2022-11-02,350739,2900914,48231.0,-13097.0
2022-11-09,354278,2906575,3539.0,5661.0
2022-11-16,377021,2890828,22743.0,-15747.0
2022-11-23,361030,2909846,-15991.0,19018.0
2022-11-30,380593,2897772,19563.0,-12074.0
2022-12-07,368000,2901385,-12593.0,3613.0
2022-12-14,358576,2901131,-9424.0,-254.0
2022-12-21,355397,2896818,-3179.0,-4313.0
2022-12-28,334149,2910992,-21248.0,14174.0
2023-01-04,332341,2918126,-1808.0,7134.0
2023-01-11,348636,2922395,16295.0,4269.0
2023-01-18,371584,2912435,22948.0,-9960.0
2023-01-25,383643,2916116,12059.0,3681.0
2023-02-01,376083,2915723,-7560.0,-393.0
2023-02-08,359327,2929820,-16756.0,14097.0
2023-02-15,350506,2944867,-8821.0,15047.0
2023-02-22,357508,2945443,7002.0,576.0
2023-03-01,366661,2940082,9153.0,-5361.0
2023-03-08,367113,2950306,452.0,10224.0
2023-03-15,367303,2939420,190.0,-10886.0
2023-03-22,370376,2863419,3073.0,-76001.0
2023-03-29,367680,2882544,-2696.0,19125.0
2023-04-05,356392,2907392,-11288.0,24848.0
2023-04-12,372865,2913806,16473.0,6414.0
2023-04-19,371666,2923907,-1199.0,10101.0
2023-04-26,359244,2967261,-12422.0,43354.0
2023-05-03,382729,2959046,23485.0,-8215.0
2023-05-10,385029,2960810,2300.0,1764.0
2023-05-17,384951,2963702,-78.0,2892.0
2023-05-24,360297,2975104,-24654.0,11402.0
2023-05-31,360818,2976268,521.0,1164.0
2023-06-07,346520,2979178,-14298.0,2910.0
2023-06-14,327966,2983747,-18554.0,4569.0
2023-06-21,333167,2998709,5201.0,14962.0
2023-06-28,326660,3004306,-6507.0,5597.0
2023-07-05,324259,2999711,-2401.0,-4595.0
2023-07-12,327697,3003061,3438.0,3350.0
2023-07-19,325881,2979588,-1816.0,-23473.0
2023-07-26,317242,3001796,-8639.0,22208.0
2023-08-02,302223,3020076,-15019.0,18280.0
2023-08-09,299933,3009610,-2290.0,-10466.0
2023-08-16,299941,3012693,8.0,3083.0
2023-08-23,295981,3000551,-3960.0,-12142.0
2023-08-30,301504,3000447,5523.0,-104.0
2023-09-06,293634,2999592,-7870.0,-855.0
2023-09-13,289409,3001665,-4225.0,2073.0
2023-09-20,317723,3004797,28314.0,3132.0
2023-09-27,312304,3000290,-5419.0,-4507.0
2023-10-04,289984,2991213,-22320.0,-9077.0
2023-10-11,290370,2994863,386.0,3650.0
2023-10-18,298147,2991511,7777.0,-3352.0
2023-10-25,302498,2991443,4351.0,-68.0
2023-11-01,317053,2978012,14555.0,-13431.0
2023-11-08,319406,2995298,2353.0,17286.0
2023-11-15,323732,2979508,4326.0,-15790.0
2023-11-22,340075,2966240,16343.0,-13268.0
2023-11-29,339969,2954404,-106.0,-11836.0
2023-12-06,338030,2953774,-1939.0,-630.0
2023-12-13,328903,2965258,-9127.0,11484.0
2023-12-20,345059,2952278,16156.0,-12980.0
2023-12-27,346705,2966930,1646.0,14652.0
2024-01-03,366078,2960091,19373.0,-6839.0
2024-01-10,361183,2954143,-4895.0,-5948.0
2024-01-17,346132,2948171,-15051.0,-5972.0
2024-01-24,340509,2926746,-5623.0,-21425.0
2024-01-31,362224,2924590,21715.0,-2156.0
2024-02-07,337124,2943218,-25100.0,18628.0
2024-02-14,330240,2948081,-6884.0,4863.0
2024-02-21,339743,2946162,9503.0,-1919.0
2024-02-28,338946,2924944,-797.0,-21218.0
2024-03-06,336547,2928074,-2399.0,3130.0
2024-03-13,332940,2931118,-3607.0,3044.0
2024-03-20,349221,2939668,16281.0,8550.0
2024-03-27,354389,2933972,5168.0,-5696.0
2024-04-03,365005,2945559,10616.0,11587.0
2024-04-10,353381,2962588,-11624.0,17029.0
2024-04-17,355132,2962467,1751.0,-121.0
2024-04-24,368044,2951583,12912.0,-10884.0
2024-05-01,359917,2961121,-8127.0,9538.0
2024-05-08,361537,2950539,1620.0,-10582.0
2024-05-15,383431,2931375,21894.0,-19164.0
2024-05-22,368528,2927435,-14903.0,-3940.0
2024-05-29,365288,2930784,-3240.0,3349.0
2024-06-05,374004,2936038,8716.0,5254.0
2024-06-12,385182,2932148,11178.0,-3890.0
2024-06-19,389327,2917368,4145.0,-14780.0
2024-06-26,389610,2920502,283.0,3134.0
2024-07-03,385410,2931700,-4200.0,11198.0
2024-07-10,399096,2923464,13686.0,-8236.0
2024-07-17,390640,2929223,-8456.0,5759.0
2024-07-24,406846,2919394,16206.0,-9829.0
2024-07-31,400061,2918537,-6785.0,-857.0
2024-08-07,395221,2914802,-4840.0,-3735.0
2024-08-14,393726,2917371,-1495.0,2569.0
2024-08-21,397198,2923749,3472.0,6378.0
2024-08-28,413111,2930488,15913.0,6739.0
2024-09-04,406940,2935477,-6171.0,4989.0
2024-09-11,420009,2937107,13069.0,1630.0
2024-09-18,417774,2941746,-2235.0,4639.0
2024-09-25,417121,2939061,-653.0,-2685.0
2024-10-02,415856,2926912,-1265.0,-12149.0
2024-10-09,395849,2937267,-20007.0,10355.0
2024-10-16,396944,2928845,1095.0,-8422.0
2024-10-23,397778,2935061,834.0,6216.0
2024-10-30,398061,2936186,283.0,1125.0
2024-11-06,395206,2939763,-2855.0,3577.0
2024-11-13,390018,2937566,-5188.0,-2197.0
2024-11-20,382349,2928799,-7669.0,-8767.0
2024-11-27,399694,2930099,17345.0,1300.0
2024-12-04,384697,2923942,-14997.0,-6157.0
2024-12-11,416164,2903649,31467.0,-20293.0
2024-12-18,390558,2919184,-25606.0,15535.0
2024-12-25,385338,2903537,-5220.0,-15647.0
2025-01-01,414935,2879873,29597.0,-23664.0
2025-01-08,386376,2849534,-28559.0,-30339.0
2025-01-15,384664,2873800,-1712.0,24266.0
2025-01-22,392468,2881285,7804.0,7485.0
2025-01-29,374545,2899649,-17923.0,18364.0
2025-02-05,376625,2912217,2080.0,12568.0
2025-02-12,384797,2928345,8172.0,16128.0
2025-02-19,387833,2917590,3036.0,-10755.0
2025-02-26,385726,2926670,-2107.0,9080.0
2025-03-05,391396,2934671,5670.0,8001.0
2025-03-12,391096,2928628,-300.0,-6043.0
2025-03-19,378099,2945911,-12997.0,17283.0
2025-03-26,387240,2931015,9141.0,-14896.0
