observation_date,WLRRAFOIAL,WMTSECL1,WORAL,d_WLRRAFOIAL,d_WMTSECL1,d_WORAL
2011-10-05,82828,2623436,0,13.0,-212.0,0.0
2011-10-12,73484,2615372,0,-9344.0,-8064.0,0.0
2011-10-19,80468,2618879,0,6984.0,3507.0,0.0
2011-10-26,81316,2599140,0,848.0,-19739.0,0.0
2011-11-02,124512,2606534,0,43196.0,7394.0,0.0
2011-11-09,87648,2641630,0,-36864.0,35096.0,0.0
2011-11-16,96829,2664630,0,9181.0,23000.0,0.0
2011-11-23,84779,2656527,0,-12050.0,-8103.0,0.0
2011-11-30,92968,2666608,0,8189.0,10081.0,0.0
2011-12-07,85198,2660875,0,-7770.0,-5733.0,0.0
2011-12-14,82472,2642911,0,-2726.0,-17964.0,0.0
2011-12-21,90070,2623528,0,7598.0,-19383.0,0.0
2011-12-28,88674,2601867,0,-1396.0,-21661.0,0.0
2012-01-04,88111,2593837,0,-563.0,-8030.0,0.0
2012-01-11,84632,2589573,0,-3479.0,-4264.0,0.0
2012-01-18,91093,2596697,0,6461.0,7124.0,0.0
2012-01-25,88715,2601010,0,-2378.0,4313.0,0.0
2012-02-01,83873,2610942,0,-4842.0,9932.0,0.0
2012-02-08,86755,2630255,0,2882.0,19313.0,0.0
2012-02-15,87117,2644634,0,362.0,14379.0,0.0
2012-02-22,89824,2643811,0,2707.0,-823.0,0.0
2012-02-29,87553,2642544,0,-2271.0,-1267.0,0.0
2012-03-07,85169,2646323,0,-2384.0,3779.0,0.0
2012-03-14,97750,2647019,0,12581.0,696.0,0.0
2012-03-21,85888,2658564,0,-11862.0,11545.0,0.0
2012-03-28,83227,2668773,0,-2661.0,10209.0,0.0
2012-04-04,83351,2685131,0,124.0,16358.0,0.0
2012-04-11,88889,2679385,0,5538.0,-5746.0,0.0
2012-04-18,91368,2683893,0,2479.0,4508.0,0.0
2012-04-25,92447,2691172,0,1079.0,7279.0,0.0
2012-05-02,90336,2703332,0,-2111.0,12160.0,0.0
2012-05-09,87779,2699622,0,-2557.0,-3710.0,0.0
2012-05-16,91022,2705710,0,3243.0,6088.0,0.0
2012-05-23,93575,2707268,0,2553.0,1558.0,0.0
2012-05-30,93526,2707401,0,-49.0,133.0,0.0
2012-06-06,88861,2721735,0,-4665.0,14334.0,0.0
2012-06-13,83419,2715740,0,-5442.0,-5995.0,0.0
2012-06-20,84108,2737576,0,689.0,21836.0,0.0
2012-06-27,83737,2736028,0,-371.0,-1548.0,0.0
2012-07-04,87963,2737636,0,4226.0,1608.0,0.0
2012-07-11,89689,2734070,0,1726.0,-3566.0,0.0
2012-07-18,87994,2746664,0,-1695.0,12594.0,0.0
2012-07-25,87501,2755366,0,-493.0,8702.0,0.0
2012-08-01,89806,2760738,0,2305.0,5372.0,0.0
2012-08-08,91505,2765862,600,1699.0,5124.0,600.0
2012-08-15,90684,2780752,0,-821.0,14890.0,-600.0
2012-08-22,93713,2785112,0,3029.0,4360.0,0.0
2012-08-29,92651,2785428,0,-1062.0,316.0,0.0
2012-09-05,89848,2795021,0,-2803.0,9593.0,0.0
2012-09-12,89663,2796983,0,-185.0,1962.0,0.0
2012-09-19,93969,2812323,0,4306.0,15340.0,0.0
2012-09-26,89536,2812238,0,-4433.0,-85.0,0.0
2012-10-03,87263,2804149,0,-2273.0,-8089.0,0.0
2012-10-10,88335,2814793,0,1072.0,10644.0,0.0
2012-10-17,101307,2822886,0,12972.0,8093.0,0.0
2012-10-24,91709,2824606,0,-9598.0,1720.0,0.0
2012-10-31,99748,2833123,0,8039.0,8517.0,0.0
2012-11-07,92980,2834959,0,-6768.0,1836.0,0.0
2012-11-14,93590,2833575,0,610.0,-1384.0,0.0
2012-11-21,93736,2837423,0,146.0,3848.0,0.0
2012-11-28,93230,2848876,0,-506.0,11453.0,0.0
2012-12-05,94068,2850334,0,838.0,1458.0,0.0
2012-12-12,102444,2866875,0,8376.0,16541.0,0.0
2012-12-19,100964,2882762,0,-1480.0,15887.0,0.0
2012-12-26,99853,2891366,0,-1111.0,8604.0,0.0
2013-01-02,103271,2893418,0,3418.0,2052.0,0.0
2013-01-09,94967,2904755,0,-8304.0,11337.0,0.0
2013-01-16,90644,2916872,0,-4323.0,12117.0,0.0
2013-01-23,89893,2908197,0,-751.0,-8675.0,0.0
2013-01-30,98432,2908108,0,8539.0,-89.0,0.0
2013-02-06,84529,2950103,0,-13903.0,41995.0,0.0
2013-02-13,89055,2955421,0,4526.0,5318.0,0.0
2013-02-20,93121,2967217,0,4066.0,11796.0,0.0
2013-02-27,100612,2943831,0,7491.0,-23386.0,0.0
2013-03-06,93467,2958185,0,-7145.0,14354.0,0.0
2013-03-13,92190,2955260,0,-1277.0,-2925.0,0.0
2013-03-20,92925,2954671,0,735.0,-589.0,0.0
2013-03-27,92541,2945239,0,-384.0,-9432.0,0.0
2013-04-03,93907,2954614,0,1366.0,9375.0,0.0
2013-04-10,91530,2952862,0,-2377.0,-1752.0,0.0
2013-04-17,97577,2953983,0,6047.0,1121.0,0.0
2013-04-24,90455,2951413,0,-7122.0,-2570.0,0.0
2013-05-01,95281,2948108,0,4826.0,-3305.0,0.0
2013-05-08,88221,2942744,0,-7060.0,-5364.0,0.0
2013-05-15,89385,2965056,0,1164.0,22312.0,0.0
2013-05-22,86693,2967035,0,-2692.0,1979.0,0.0
2013-05-29,88177,2976377,0,1484.0,9342.0,0.0
2013-06-05,94279,2968252,0,6102.0,-8125.0,0.0
2013-06-12,86277,2973287,0,-8002.0,5035.0,0.0
2013-06-19,88367,2966372,0,2090.0,-6915.0,0.0
2013-06-26,88693,2934015,0,326.0,-32357.0,0.0
2013-07-03,91871,2942680,0,3178.0,8665.0,0.0
2013-07-10,85903,2939918,0,-5968.0,-2762.0,0.0
2013-07-17,88519,2939560,0,2616.0,-358.0,0.0
2013-07-24,85555,2925551,0,-2964.0,-14009.0,0.0
2013-07-31,91085,2923940,0,5530.0,-1611.0,0.0
2013-08-07,90880,2923399,0,-205.0,-541.0,0.0
2013-08-14,96859,2918203,0,5979.0,-5196.0,0.0
2013-08-21,96342,2926910,0,-517.0,8707.0,0.0
2013-08-28,90524,2921850,0,-5818.0,-5060.0,0.0
2013-09-04,92711,2929521,0,2187.0,7671.0,0.0
2013-09-11,92164,2923296,0,-547.0,-6225.0,0.0
2013-09-18,93020,2933265,0,856.0,9969.0,0.0
2013-09-25,96926,2928556,0,3906.0,-4709.0,0.0
2013-10-02,92683,2932585,0,-4243.0,4029.0,0.0
2013-10-09,98660,2937483,0,5977.0,4898.0,0.0
2013-10-16,102685,2967138,0,4025.0,29655.0,0.0
2013-10-23,105495,2958077,0,2810.0,-9061.0,0.0
2013-10-30,108834,2955009,0,3339.0,-3068.0,0.0
2013-11-06,104094,2958167,0,-4740.0,3158.0,0.0
2013-11-13,102300,2963045,0,-1794.0,4878.0,0.0
2013-11-20,100352,2980729,0,-1948.0,17684.0,0.0
2013-11-27,102018,2989566,0,1666.0,8837.0,0.0
2013-12-04,98497,3003165,0,-3521.0,13599.0,0.0
2013-12-11,101280,3019126,0,2783.0,15961.0,0.0
2013-12-18,100861,3021465,0,-419.0,2339.0,0.0
2013-12-25,109012,3007980,0,8151.0,-13485.0,0.0
2014-01-01,118169,2996874,0,9157.0,-11106.0,0.0
2014-01-08,107181,2995275,0,-10988.0,-1599.0,0.0
2014-01-15,109514,3000297,0,2333.0,5022.0,0.0
2014-01-22,108243,2994130,0,-1271.0,-6167.0,0.0
2014-01-29,101152,2973468,0,-7091.0,-20662.0,0.0
2014-02-05,95732,2965893,0,-5420.0,-7575.0,0.0
2014-02-12,98046,2955526,0,2314.0,-10367.0,0.0
2014-02-19,110586,2971217,0,12540.0,15691.0,0.0
2014-02-26,102563,2973439,0,-8023.0,2222.0,0.0
2014-03-05,96543,2959932,0,-6020.0,-13507.0,0.0
2014-03-12,95427,2855397,0,-1116.0,-104535.0,0.0
2014-03-19,95735,2887627,0,308.0,32230.0,0.0
2014-03-26,95851,2943888,0,116.0,56261.0,0.0
2014-04-02,91155,2957095,0,-4696.0,13207.0,0.0
2014-04-09,93230,2972205,0,2075.0,15110.0,0.0
2014-04-16,101771,2958868,0,8541.0,-13337.0,0.0
2014-04-23,108581,2943644,0,6810.0,-15224.0,0.0
2014-04-30,117276,2952480,0,8695.0,8836.0,0.0
2014-05-07,106489,2950433,0,-10787.0,-2047.0,0.0
2014-05-14,110485,2934717,0,3996.0,-15716.0,0.0
2014-05-21,103979,2933287,0,-6506.0,-1430.0,0.0
2014-05-28,106936,2941814,0,2957.0,8527.0,0.0
2014-06-04,105553,2970736,0,-1383.0,28922.0,0.0
2014-06-11,102261,2970633,0,-3292.0,-103.0,0.0
2014-06-18,103037,2980503,0,776.0,9870.0,0.0
2014-06-25,103070,2971818,0,33.0,-8685.0,0.0
2014-07-02,109630,2969684,0,6560.0,-2134.0,0.0
2014-07-09,103331,2980627,0,-6299.0,10943.0,0.0
2014-07-16,103635,2981074,0,304.0,447.0,0.0
2014-07-23,104949,2978619,0,1314.0,-2455.0,0.0
2014-07-30,112973,2972195,0,8024.0,-6424.0,0.0
2014-08-06,105611,2998986,0,-7362.0,26791.0,0.0
2014-08-13,97984,2985282,0,-7627.0,-13704.0,0.0
2014-08-20,118147,2990734,0,20163.0,5452.0,0.0
2014-08-27,102157,3012666,0,-15990.0,21932.0,0.0
2014-09-03,99290,3009869,0,-2867.0,-2797.0,0.0
2014-09-10,107303,3016027,0,8013.0,6158.0,0.0
2014-09-17,95288,3029889,0,-12015.0,13862.0,0.0
2014-09-24,99407,3017608,0,4119.0,-12281.0,0.0
2014-10-01,98811,3000945,0,-596.0,-16663.0,0.0
2014-10-08,95335,2995698,0,-3476.0,-5247.0,0.0
2014-10-15,99234,2981428,0,3899.0,-14270.0,0.0
2014-10-22,100492,2961159,0,1258.0,-20269.0,0.0
2014-10-29,101999,2955615,0,1507.0,-5544.0,0.0
2014-11-05,101695,2985698,0,-304.0,30083.0,0.0
2014-11-12,99889,2978332,0,-1806.0,-7366.0,0.0
2014-11-19,99623,2986381,0,-266.0,8049.0,0.0
2014-11-26,103189,2967578,0,3566.0,-18803.0,0.0
2014-12-03,95553,2981840,0,-7636.0,14262.0,0.0
2014-12-10,92031,2981922,0,-3522.0,82.0,0.0
2014-12-17,98233,2978012,0,6202.0,-3910.0,0.0
2014-12-24,96096,2965047,0,-2137.0,-12965.0,0.0
2014-12-31,113132,2965585,0,17036.0,538.0,0.0
2015-01-07,97688,2965405,0,-15444.0,-180.0,0.0
2015-01-14,108319,2962248,0,10631.0,-3157.0,0.0
2015-01-21,112545,2957685,0,4226.0,-4563.0,0.0
2015-01-28,117937,2929747,0,5392.0,-27938.0,0.0
2015-02-04,120000,2927711,0,2063.0,-2036.0,0.0
2015-02-11,121823,2932656,0,1823.0,4945.0,0.0
2015-02-18,129781,2938578,0,7958.0,5922.0,0.0
2015-02-25,126421,2939331,0,-3360.0,753.0,0.0
2015-03-04,132068,2924788,0,5647.0,-14543.0,0.0
2015-03-11,130910,2906153,0,-1158.0,-18635.0,0.0
2015-03-18,138191,2900127,0,7281.0,-6026.0,0.0
2015-03-25,138458,2899767,0,267.0,-360.0,0.0
2015-04-01,145815,2962701,0,7357.0,62934.0,0.0
2015-04-08,148049,2963778,0,2234.0,1077.0,0.0
2015-04-15,157822,2967403,0,9773.0,3625.0,0.0
2015-04-22,161242,2956028,0,3420.0,-11375.0,0.0
2015-04-29,157663,2966134,0,-3579.0,10106.0,0.0
2015-05-06,150211,2985859,0,-7452.0,19725.0,0.0
2015-05-13,151640,2986307,0,1429.0,448.0,0.0
2015-05-20,153915,2987685,620,2275.0,1378.0,620.0
2015-05-27,149809,3007099,0,-4106.0,19414.0,-620.0
2015-06-03,147197,3025124,0,-2612.0,18025.0,0.0
2015-06-10,145746,3028475,0,-1451.0,3351.0,0.0
2015-06-17,150741,3023634,0,4995.0,-4841.0,0.0
2015-06-24,152774,3021400,0,2033.0,-2234.0,0.0
2015-07-01,156446,3032996,0,3672.0,11596.0,0.0
2015-07-08,156385,3009890,0,-61.0,-23106.0,0.0
2015-07-15,152807,3009134,0,-3578.0,-756.0,0.0
2015-07-22,153500,2982765,0,693.0,-26369.0,0.0
2015-07-29,156082,3010708,0,2582.0,27943.0,0.0
2015-08-05,162181,3017429,0,6099.0,6721.0,0.0
2015-08-12,163785,3028245,0,1604.0,10816.0,0.0
2015-08-19,163534,3012657,0,-251.0,-15588.0,0.0
2015-08-26,163157,3018221,0,-377.0,5564.0,0.0
2015-09-02,161571,3001386,0,-1586.0,-16835.0,0.0
2015-09-09,159923,2997127,0,-1648.0,-4259.0,0.0
2015-09-16,153836,3021781,0,-6087.0,24654.0,0.0
2015-09-23,159500,3023135,0,5664.0,1354.0,0.0
2015-09-30,191467,2997282,0,31967.0,-25853.0,0.0
2015-10-07,167250,2994696,0,-24217.0,-2586.0,0.0
2015-10-14,172262,2986392,0,5012.0,-8304.0,0.0
2015-10-21,180217,2974352,0,7955.0,-12040.0,0.0
2015-10-28,189494,2966612,0,9277.0,-7740.0,0.0
2015-11-04,200878,2962589,0,11384.0,-4023.0,0.0
2015-11-11,193869,2981198,0,-7009.0,18609.0,0.0
2015-11-18,191769,2993071,0,-2100.0,11873.0,0.0
2015-11-25,191640,3000573,0,-129.0,7502.0,0.0
2015-12-02,186165,3006631,590,-5475.0,6058.0,590.0
2015-12-09,195867,2998419,0,9702.0,-8212.0,-590.0
2015-12-16,204714,2987062,0,8847.0,-11357.0,0.0
2015-12-23,211254,3004947,0,6540.0,17885.0,0.0
2015-12-30,221072,3001300,0,9818.0,-3647.0,0.0
2016-01-06,218381,2980865,0,-2691.0,-20435.0,0.0
2016-01-13,216687,2957509,0,-1694.0,-23356.0,0.0
2016-01-20,216347,2946296,0,-340.0,-11213.0,0.0
2016-01-27,219801,2957215,0,3454.0,10919.0,0.0
2016-02-03,229810,2950910,0,10009.0,-6305.0,0.0
2016-02-10,234398,2951907,0,4588.0,997.0,0.0
2016-02-17,246648,2946617,0,12250.0,-5290.0,0.0
2016-02-24,245611,2931187,0,-1037.0,-15430.0,0.0
2016-03-02,246879,2933751,0,1268.0,2564.0,0.0
2016-03-09,236087,2938575,0,-10792.0,4824.0,0.0
2016-03-16,241499,2945802,0,5412.0,7227.0,0.0
2016-03-23,237480,2939861,0,-4019.0,-5941.0,0.0
2016-03-30,242569,2940757,0,5089.0,896.0,0.0
2016-04-06,241052,2933742,0,-1517.0,-7015.0,0.0
2016-04-13,241926,2927065,0,874.0,-6677.0,0.0
2016-04-20,236542,2923156,0,-5384.0,-3909.0,0.0
2016-04-27,235681,2924033,0,-861.0,877.0,0.0
2016-05-04,241203,2909032,0,5522.0,-15001.0,0.0
2016-05-11,238056,2899580,0,-3147.0,-9452.0,0.0
2016-05-18,248951,2902033,0,10895.0,2453.0,0.0
2016-05-25,245926,2906360,610,-3025.0,4327.0,610.0
2016-06-01,241488,2935080,0,-4438.0,28720.0,-610.0
2016-06-08,243590,2910927,0,2102.0,-24153.0,0.0
2016-06-15,243056,2934262,0,-534.0,23335.0,0.0
2016-06-22,244684,2923142,0,1628.0,-11120.0,0.0
2016-06-29,260521,2905096,0,15837.0,-18046.0,0.0
2016-07-06,254975,2905447,0,-5546.0,351.0,0.0
2016-07-13,251119,2903994,0,-3856.0,-1453.0,0.0
2016-07-20,248948,2902485,0,-2171.0,-1509.0,0.0
2016-07-27,241339,2897222,0,-7609.0,-5263.0,0.0
2016-08-03,243179,2888834,0,1840.0,-8388.0,0.0
2016-08-10,240897,2871413,0,-2282.0,-17421.0,0.0
2016-08-17,242356,2881501,0,1459.0,10088.0,0.0
2016-08-24,240510,2874628,0,-1846.0,-6873.0,0.0
2016-08-31,251162,2862957,0,10652.0,-11671.0,0.0
2016-09-07,240699,2854719,0,-10463.0,-8238.0,0.0
2016-09-14,252115,2827215,0,11416.0,-27504.0,0.0
2016-09-21,252559,2827085,0,444.0,-130.0,0.0
2016-09-28,242533,2811898,0,-10026.0,-15187.0,0.0
2016-10-05,238624,2827314,0,-3909.0,15416.0,0.0
2016-10-12,234429,2804995,0,-4195.0,-22319.0,0.0
2016-10-19,239358,2796793,0,4929.0,-8202.0,0.0
2016-10-26,242744,2802246,0,3386.0,5453.0,0.0
2016-11-02,238706,2788407,0,-4038.0,-13839.0,0.0
2016-11-09,232356,2793815,0,-6350.0,5408.0,0.0
2016-11-16,239305,2802625,0,6949.0,8810.0,0.0
2016-11-23,254988,2792569,0,15683.0,-10056.0,0.0
2016-11-30,254167,2804920,0,-821.0,12351.0,0.0
2016-12-07,237736,2815607,59,-16431.0,10687.0,59.0
2016-12-14,259318,2833313,0,21582.0,17706.0,-59.0
2016-12-21,252695,2852468,0,-6623.0,19155.0,0.0
2016-12-28,249845,2860887,0,-2850.0,8419.0,0.0
2017-01-04,256745,2858265,0,6900.0,-2622.0,0.0
2017-01-11,256105,2857046,0,-640.0,-1219.0,0.0
2017-01-18,252759,2851859,0,-3346.0,-5187.0,0.0
2017-01-25,253204,2854953,0,445.0,3094.0,0.0
2017-02-01,258049,2839144,0,4845.0,-15809.0,0.0
2017-02-08,251416,2847922,0,-6633.0,8778.0,0.0
2017-02-15,258786,2854818,0,7370.0,6896.0,0.0
2017-02-22,247696,2847355,0,-11090.0,-7463.0,0.0
2017-03-01,248878,2844566,0,1182.0,-2789.0,0.0
2017-03-08,241127,2859046,0,-7751.0,14480.0,0.0
2017-03-15,250502,2878940,0,9375.0,19894.0,0.0
2017-03-22,244705,2882993,0,-5797.0,4053.0,0.0
2017-03-29,250540,2883579,0,5835.0,586.0,0.0
2017-04-05,250546,2883278,0,6.0,-301.0,0.0
2017-04-12,251905,2889721,0,1359.0,6443.0,0.0
2017-04-19,245586,2890838,0,-6319.0,1117.0,0.0
2017-04-26,240750,2887791,0,-4836.0,-3047.0,0.0
2017-05-03,245953,2896969,0,5203.0,9178.0,0.0
2017-05-10,237824,2909985,62,-8129.0,13016.0,62.0
2017-05-17,240311,2922061,0,2487.0,12076.0,-62.0
2017-05-24,242371,2910623,62,2060.0,-11438.0,62.0
2017-05-31,245983,2924511,0,3612.0,13888.0,-62.0
2017-06-07,234591,2932774,0,-11392.0,8263.0,0.0
2017-06-14,243014,2954765,0,8423.0,21991.0,0.0
2017-06-21,247467,2972599,0,4453.0,17834.0,0.0
2017-06-28,241166,2988792,0,-6301.0,16193.0,0.0
2017-07-05,246709,2994768,0,5543.0,5976.0,0.0
2017-07-12,240724,2997882,0,-5985.0,3114.0,0.0
2017-07-19,247929,2993505,0,7205.0,-4377.0,0.0
2017-07-26,240485,3005658,0,-7444.0,12153.0,0.0
2017-08-02,242243,3016768,0,1758.0,11110.0,0.0
2017-08-09,239319,3009493,0,-2924.0,-7275.0,0.0
2017-08-16,244483,3012167,0,5164.0,2674.0,0.0
2017-08-23,238030,3015899,0,-6453.0,3732.0,0.0
2017-08-30,242622,3023031,0,4592.0,7132.0,0.0
2017-09-06,246795,3042812,0,4173.0,19781.0,0.0
2017-09-13,241051,3045235,0,-5744.0,2423.0,0.0
2017-09-20,245544,3052535,0,4493.0,7300.0,0.0
2017-09-27,234990,3043819,0,-10554.0,-8716.0,0.0
2017-10-04,230616,3033383,0,-4374.0,-10436.0,0.0
2017-10-11,230470,3039389,0,-146.0,6006.0,0.0
2017-10-18,226840,3038068,0,-3630.0,-1321.0,0.0
2017-10-25,235846,3042718,0,9006.0,4650.0,0.0
2017-11-01,232771,3045005,0,-3075.0,2287.0,0.0
2017-11-08,226590,3042790,65,-6181.0,-2215.0,65.0
2017-11-15,228411,3037520,0,1821.0,-5270.0,-65.0
2017-11-22,231616,3049514,0,3205.0,11994.0,0.0
2017-11-29,227625,3045662,0,-3991.0,-3852.0,0.0
2017-12-06,227346,3050251,0,-279.0,4589.0,0.0
2017-12-13,228737,3038987,0,1391.0,-11264.0,0.0
2017-12-20,222220,3024798,0,-6517.0,-14189.0,0.0
2017-12-27,239042,3021419,0,16822.0,-3379.0,0.0
2018-01-03,252368,3014079,0,13326.0,-7340.0,0.0
2018-01-10,240336,3017693,0,-12032.0,3614.0,0.0
2018-01-17,240211,3017984,0,-125.0,291.0,0.0
2018-01-24,238332,3013396,0,-1879.0,-4588.0,0.0
2018-01-31,244679,3032653,0,6347.0,19257.0,0.0
2018-02-07,232420,3043397,0,-12259.0,10744.0,0.0
2018-02-14,229882,3060064,0,-2538.0,16667.0,0.0
2018-02-21,234999,3072404,0,5117.0,12340.0,0.0
2018-02-28,232948,3078504,0,-2051.0,6100.0,0.0
2018-03-07,219171,3101474,0,-13777.0,22970.0,0.0
2018-03-14,232309,3108760,0,13138.0,7286.0,0.0
2018-03-21,228563,3092098,0,-3746.0,-16662.0,0.0
2018-03-28,237542,3090437,0,8979.0,-1661.0,0.0
2018-04-04,260687,3088031,0,23145.0,-2406.0,0.0
2018-04-11,242843,3099004,0,-17844.0,10973.0,0.0
2018-04-18,233727,3060861,0,-9116.0,-38143.0,0.0
2018-04-25,234844,3061976,0,1117.0,1115.0,0.0
2018-05-02,249652,3048217,0,14808.0,-13759.0,0.0
2018-05-09,244760,3033437,64,-4892.0,-14780.0,64.0
2018-05-16,254359,3030605,65,9599.0,-2832.0,1.0
2018-05-23,244469,3025088,0,-9890.0,-5517.0,-65.0
2018-05-30,241634,3037303,0,-2835.0,12215.0,0.0
2018-06-06,243821,3037191,0,2187.0,-112.0,0.0
2018-06-13,236633,3033810,0,-7188.0,-3381.0,0.0
2018-06-20,243405,3040352,0,6772.0,6542.0,0.0
2018-06-27,240157,3045893,0,-3248.0,5541.0,0.0
2018-07-04,259753,3038269,0,19596.0,-7624.0,0.0
2018-07-11,248182,3035721,0,-11571.0,-2548.0,0.0
2018-07-18,258438,3035345,0,10256.0,-376.0,0.0
2018-07-25,249620,3036078,0,-8818.0,733.0,0.0
2018-08-01,234964,3060133,0,-14656.0,24055.0,0.0
2018-08-08,235731,3064763,0,767.0,4630.0,0.0
2018-08-15,249221,3053169,0,13490.0,-11594.0,0.0
2018-08-22,243078,3058309,0,-6143.0,5140.0,0.0
2018-08-29,231592,3050312,0,-11486.0,-7997.0,0.0
2018-09-05,229642,3064214,0,-1950.0,13902.0,0.0
2018-09-12,228231,3057258,0,-1411.0,-6956.0,0.0
2018-09-19,225421,3058169,0,-2810.0,911.0,0.0
2018-09-26,224134,3062390,0,-1287.0,4221.0,0.0
2018-10-03,227093,3064756,0,2959.0,2366.0,0.0
2018-10-10,214903,3064214,0,-12190.0,-542.0,0.0
2018-10-17,220203,3059426,0,5300.0,-4788.0,0.0
2018-10-24,219493,3055616,0,-710.0,-3810.0,0.0
2018-10-31,231715,3032247,0,12222.0,-23369.0,0.0
2018-11-07,228963,3048974,0,-2752.0,16727.0,0.0
2018-11-14,219451,3045815,0,-9512.0,-3159.0,0.0
2018-11-21,234664,3027259,0,15213.0,-18556.0,0.0
2018-11-28,225756,3026225,0,-8908.0,-1034.0,0.0
2018-12-05,232522,3032187,66,6766.0,5962.0,66.0
2018-12-12,234983,3016534,0,2461.0,-15653.0,-66.0
2018-12-19,246637,3028654,0,11654.0,12120.0,0.0
2018-12-26,243815,3023234,0,-2822.0,-5420.0,0.0
2019-01-02,256913,3010531,0,13098.0,-12703.0,0.0
2019-01-09,257904,3027513,0,991.0,16982.0,0.0
2019-01-16,254639,3033022,0,-3265.0,5509.0,0.0
2019-01-23,242202,3019544,0,-12437.0,-13478.0,0.0
2019-01-30,248246,3028428,0,6044.0,8884.0,0.0
2019-02-06,246304,3036368,0,-1942.0,7940.0,0.0
2019-02-13,244568,3037766,0,-1736.0,1398.0,0.0
2019-02-20,252904,3043860,0,8336.0,6094.0,0.0
2019-02-27,249433,3057282,0,-3471.0,13422.0,0.0
2019-03-06,235017,3071735,0,-14416.0,14453.0,0.0
2019-03-13,239467,3075526,0,4450.0,3791.0,0.0
2019-03-20,240255,3080163,0,788.0,4637.0,0.0
2019-03-27,241434,3064343,0,1179.0,-15820.0,0.0
2019-04-03,249349,3067283,0,7915.0,2940.0,0.0
2019-04-10,253643,3069936,0,4294.0,2653.0,0.0
2019-04-17,255667,3051262,0,2024.0,-18674.0,0.0
2019-04-24,260885,3049139,0,5218.0,-2123.0,0.0
2019-05-01,269792,3048397,0,8907.0,-742.0,0.0
2019-05-08,260949,3063457,65,-8843.0,15060.0,65.0
2019-05-15,263363,3060589,0,2414.0,-2868.0,-65.0
2019-05-22,265487,3058200,0,2124.0,-2389.0,0.0
2019-05-29,263191,3050952,0,-2296.0,-7248.0,0.0
2019-06-05,269451,3039661,0,6260.0,-11291.0,0.0
2019-06-12,262625,3057071,0,-6826.0,17410.0,0.0
2019-06-19,262338,3052703,0,-287.0,-4368.0,0.0
2019-06-26,264405,3034599,0,2067.0,-18104.0,0.0
2019-07-03,290003,3031696,0,25598.0,-2903.0,0.0
2019-07-10,282243,3040692,0,-7760.0,8996.0,0.0
2019-07-17,280636,3036249,0,-1607.0,-4443.0,0.0
2019-07-24,274141,3027262,0,-6495.0,-8987.0,0.0
2019-07-31,301343,3020886,0,27202.0,-6376.0,0.0
2019-08-07,280512,3026691,0,-20831.0,5805.0,0.0
2019-08-14,295797,3032963,0,15285.0,6272.0,0.0
2019-08-21,286065,3030813,0,-9732.0,-2150.0,0.0
2019-08-28,282465,3025316,0,-3600.0,-5497.0,0.0
2019-09-04,301201,3011160,0,18736.0,-14156.0,0.0
2019-09-11,290638,3020587,0,-10563.0,9427.0,0.0
2019-09-18,306208,3013669,75000,15570.0,-6918.0,75000.0
2019-09-25,290408,3011030,105000,-15800.0,-2639.0,30000.0
2019-10-02,285564,2994386,181050,-4844.0,-16644.0,76050.0
2019-10-09,289640,2966998,178650,4076.0,-27388.0,-2400.0
2019-10-16,300994,2971849,197700,11354.0,4851.0,19050.0
2019-10-23,287757,2970717,178204,-13237.0,-1132.0,-19496.0
2019-10-30,289465,2984180,215500,1708.0,13463.0,37296.0
2019-11-06,286846,2972644,215160,-2619.0,-11536.0,-340.0
2019-11-13,280310,2972039,209609,-6536.0,-605.0,-5551.0
2019-11-20,274817,2966133,199159,-5493.0,-5906.0,-10450.0
2019-11-27,281415,2961763,207243,6598.0,-4370.0,8084.0
2019-12-04,277374,2960241,208007,-4041.0,-1522.0,764.0
2019-12-11,262028,2953905,212957,-15346.0,-6336.0,4950.0
2019-12-18,250619,2966793,236662,-11409.0,12888.0,23705.0
2019-12-25,249067,2962826,234969,-1552.0,-3967.0,-1693.0
2020-01-01,272562,2956741,255619,23495.0,-6085.0,20650.0
2020-01-08,274047,2971592,210587,1485.0,14851.0,-45032.0
2020-01-15,260238,2961416,229468,-13809.0,-10176.0,18881.0
2020-01-22,249753,2979204,186076,-10485.0,17788.0,-43392.0
2020-01-29,233104,2975840,175125,-16649.0,-3364.0,-10951.0
2020-02-05,235051,2989080,170250,1947.0,13240.0,-4875.0
2020-02-12,223520,3000571,164400,-11531.0,11491.0,-5850.0
2020-02-19,221815,2992204,163900,-1705.0,-8367.0,-500.0
2020-02-26,217668,3004655,143440,-4147.0,12451.0,-20460.0
2020-03-04,231677,2982812,195000,14009.0,-21843.0,51560.0
2020-03-11,231950,2961623,242375,273.0,-21189.0,47375.0
2020-03-18,233469,2919968,441945,1519.0,-41655.0,199570.0
2020-03-25,261703,2868190,352355,28234.0,-51778.0,-89590.0
2020-04-01,286599,2855182,263050,24896.0,-13008.0,-89305.0
2020-04-08,281005,2843669,192751,-5594.0,-11513.0,-70299.0
2020-04-15,276434,2857372,181100,-4571.0,13703.0,-11651.0
2020-04-22,278467,2853978,157500,2033.0,-3394.0,-23600.0
2020-04-29,267656,2871607,158202,-10811.0,17629.0,702.0
2020-05-06,264031,2891121,172700,-3625.0,19514.0,14498.0
