date,short_per10000,long_per10000,roll_days
2022-07-01,0,0,0
2022-07-04,-86,54,1
2022-07-05,-81,49,1
2022-07-06,-82,50,1
2022-07-07,-224.00000000000003,172,3
2022-07-08,-83,51,1
2022-07-11,-82,50,1
2022-07-12,-82,50,1
2022-07-13,-80,48,1
2022-07-14,-295,233,4
2022-07-15,-83,51,1
2022-07-18,0,0,0
2022-07-19,-83,51,1
2022-07-20,-82,50,1
2022-07-21,-224.00000000000003,172,3
2022-07-22,-84,52,1
2022-07-25,-85,53,1
2022-07-26,-86,54,1
2022-07-27,-112.00000000000001,80,1
2022-07-28,-320,268,3
2022-07-29,-111.00000000000001,79,1
2022-08-01,-108,76,1
2022-08-02,-104,72,1
2022-08-03,-107,75,1
2022-08-04,-293,241,3
2022-08-05,-106,74,1
2022-08-08,-110.00000000000001,78,1
2022-08-09,-206.99999999999997,165,2
2022-08-10,-302,250,3
2022-08-11,0,0,0
2022-08-12,-109.00000000000001,77,1
2022-08-15,-109.00000000000001,77,1
2022-08-16,-105,73,1
2022-08-17,-107,75,1
2022-08-18,-299,247.00000000000003,3
2022-08-19,-112.00000000000001,80,1
2022-08-22,-112.00000000000001,80,1
2022-08-23,-112.00000000000001,80,1
2022-08-24,-108,76,1
2022-08-25,-308,256,3
2022-08-26,-112.00000000000001,80,1
2022-08-29,-112.00000000000001,80,1
2022-08-30,-115.99999999999999,84,1
2022-08-31,-111.00000000000001,79,1
2022-09-01,-403,341,4
2022-09-02,0,0,0
2022-09-05,-110.00000000000001,78,1
2022-09-06,-112.00000000000001,78,1
2022-09-07,-117,83,1
2022-09-08,-330,276,3
2022-09-09,-117,83,1
2022-09-12,-115.99999999999999,82,1
2022-09-13,-117,83,1
2022-09-14,-115.99999999999999,82,1
2022-09-16,-115.99999999999999,82,1
2022-09-19,0,0,0
2022-09-20,-119,85,1
2022-09-21,-560,496,4
2022-09-22,-154,120,1
2022-09-23,0,0,0
2022-09-28,-141,107,1
2022-09-29,-423.00000000000006,369,3
2022-09-30,-146,112.00000000000001,1
2022-10-03,-148,113.99999999999999,1
2022-10-04,-147,112.99999999999999,1
2022-10-05,-150,115.99999999999999,1
2022-10-06,-544,480,4
2022-10-07,-145,111.00000000000001,1
2022-10-10,0,0,0
2022-10-11,-148,113.99999999999999,1
2022-10-12,-149,114.99999999999999,1
2022-10-13,-423.00000000000006,369,3
2022-10-14,-150,115.99999999999999,1
2022-10-19,-150,115.99999999999999,1
2022-10-20,-432,378,3
2022-10-21,-155,121,1
2022-10-24,-158,124,1
2022-10-26,-146,112.00000000000001,1
2022-10-28,-153,119,1
2022-10-31,-148,113.99999999999999,1
2022-11-01,-298,254,2
2022-11-02,-498.00000000000006,444.00000000000006,3
2022-11-03,0,0,0
2022-11-04,-181,147,1
2022-11-07,-177,143,1
2022-11-08,-178,144,1
2022-11-09,-680,616,4
2022-11-10,0,0,0
2022-11-14,-169,137,1
2022-11-15,-168,136,1
2022-11-16,-169,137,1
2022-11-17,-476,424,3
2022-11-18,-168,136,1
2022-11-18,-168,136,1
2022-11-21,-480,426,3
2022-11-22,0,0,0
2022-11-23,0,0,0
2022-11-24,-482,430,3
2022-11-25,-168,136,1
2022-11-28,-170,138,1
2022-11-29,-172,140,1
2022-11-30,-167,135,1
2022-12-02,-167,135,1
2022-12-05,-166,134,1
2022-12-06,-164,132,1
2022-12-07,-165,133,1
2022-12-08,-473.00000000000006,421,3
2022-12-09,-165,133,1
2022-12-12,-165,133,1
2022-12-13,-165,133,1
2022-12-14,-185,153,1
2022-12-15,-527,475,3
2022-12-16,-188,156,1
2022-12-19,-188,156,1
2022-12-20,-191,159,1
2022-12-21,-181,149,1
2022-12-22,-691,629,4
2022-12-23,-170,160,0
2022-12-26,-200.99999999999997,133,1
2022-12-27,-185,153,1
2022-12-28,-189,179,1
2022-12-29,-1356,1244,5
2022-12-30,-222.00000000000003,182,1
2023-01-02,0,0,0
2023-01-03,0,0,0
2023-01-04,-189,149,1
2023-01-05,-719,625,4
2023-01-06,-186,154,1
2023-01-09,0,0,0
2023-01-10,-185,153,1
2023-01-10,-185,153,1
2023-01-11,-186,154,1
2023-01-12,-691,629,4
2023-01-13,0,0,0
2023-01-16,-198,126,1
2023-01-17,-173,141,1
2023-01-18,-191,159,1
2023-01-19,0,0,AWAITING_DATA
2023-01-20,-179,147,1
2023-01-23,-200,126,1
2023-01-24,-179,147,1
2023-01-25,-182,150,1
2023-01-26,-512,459.99999999999994,3
2023-01-27,-180,148,1
2023-01-30,-217,143,1
2023-01-31,-196,164,1
2023-02-01,-188,156,1
2023-02-02,-536,484,3
2023-02-03,-187,155,1
2023-02-06,-212,138,1
2023-02-07,-189,157,1
2023-02-08,-191,159,1
2023-02-09,-545,493,3
2023-02-10,-191,159,1
2023-02-13,-213,139,1
2023-02-14,-192,160,1
2023-02-15,-190,158,1
2023-02-16,-731,669,4
2023-02-17,0,0,0
2023-02-20,-214,138,1
2023-02-21,-375,333,2
2023-02-22,-560,508,3
2023-02-23,0,0,0
2023-02-24,-197,165,1
2023-02-27,-246,168,1
2023-02-28,-198,166,1
2023-03-01,-199,167,1
2023-03-02,-554,501.99999999999994,3
2023-03-03,-198,166,1
2023-03-06,-215,139,1
2023-03-07,-195,163,1
2023-03-08,-199,167,1
2023-03-08,-199,167,1
2023-03-09,-563,511.00000000000006,3
2023-03-10,-200,168,1
2023-03-13,-221,145,1
2023-03-14,-198,166,1
2023-03-15,-196,164,1
2023-03-16,-554,501.99999999999994,3
2023-03-17,-375,333,2
2023-03-20,-221,147,1
2023-03-21,0,0,0
2023-03-22,-197,165,1
2023-03-23,-569,517,3
2023-03-24,-200,168,1
2023-03-27,-223,149,1
2023-03-28,-200.99999999999997,169,1
2023-03-29,-200.99999999999997,169,1
2023-03-30,-602,550,3
2023-03-31,-202.99999999999997,171,1
2023-04-03,-224.00000000000003,148,1
2023-04-04,-206,174,1
2023-04-05,-198,166,1
2023-04-06,-581,529,3
2023-04-07,-209,177,1
2023-04-10,-239,163,1
2023-04-11,-206.99999999999997,175,1
2023-04-12,-208,176,1
2023-04-13,-599,547,3
2023-04-14,-206.99999999999997,175,1
2023-04-17,-229,153,1
2023-04-18,-204.99999999999997,173,1
2023-04-19,-204.99999999999997,173,1
2023-04-20,-596,544,3
2023-04-20,-596,544,3
2023-04-21,-204.99999999999997,173,1
2023-04-24,-227.99999999999997,152,1
2023-04-25,-202.99999999999997,171,1
2023-04-26,-200.99999999999997,169,1
2023-04-27,-584,532,3
2023-04-28,-206.99999999999997,175,1
2023-05-01,-1270,1142,6
2023-05-02,-217,185,1
2023-05-03,0,0,0
2023-05-08,-241,165,1
2023-05-09,-212,180,1
2023-05-10,-217,185,1
2023-05-11,-617,565,3
2023-05-12,-216,184,1
2023-05-15,-238,162,1
2023-05-16,-217,185,1
2023-05-17,-214,182,1
2023-05-18,-623,571,3
2023-05-19,-220.00000000000003,188,1
2023-05-22,-242,164,1
2023-05-23,-216,184,1
2023-05-24,-217,185,1
2023-05-25,-847.0000000000001,785,4
2023-05-26,0,0,0
2023-05-29,-243.00000000000003,163,1
2023-05-30,-236,202,1
2023-05-31,-227.99999999999997,196,1
2023-06-01,-641,589,3
2023-06-02,-221,189,1
2023-06-05,-244,166,1
2023-06-06,-221,189,1
2023-06-07,-218.00000000000003,186,1
2023-06-08,-635,583,3
2023-06-09,-222.00000000000003,190,1
2023-06-12,-245.00000000000003,167,1
2023-06-13,-221,189,1
2023-06-14,-223,191,1
2023-06-15,-859,797,4
2023-06-16,0,0,0
2023-06-19,-247.00000000000003,167,1
2023-06-20,-225,191,1
2023-06-21,-225.99999999999997,192,1
2023-06-22,-651,597,3
2023-06-23,-225.99999999999997,192,1
2023-06-26,-254,174,1
2023-06-27,-225,191,1
2023-06-28,-225.99999999999997,192,1
2023-06-29,-705,651,3
2023-06-30,-448.00000000000006,404,2
2023-07-03,0,0,0
2023-07-04,-233,199,1
2023-07-05,-225.99999999999997,192,1
2023-07-06,-651,597,3
2023-07-07,-229,195,1
2023-07-10,-250,170,1
2023-07-11,-224.00000000000003,190,1
2023-07-12,-222.00000000000003,188,1
2023-07-13,-827,765,4
2023-07-14,-218.00000000000003,186,1
2023-07-17,0,0,0
2023-07-18,-219,187,1
2023-07-18,-219,187,1
2023-07-19,-217,185,1
2023-07-20,-629,577,3
2023-07-21,-220.00000000000003,188,1
2023-07-24,-247.00000000000003,167,1
2023-07-25,-224.00000000000003,190,1
2023-07-26,-233,199,1
2023-07-27,-668,615,3
2023-07-28,-234,202,1
2023-07-31,-260,180,1
2023-08-01,-237,202.99999999999997,1
2023-08-02,-238,204,1
2023-08-03,-687,633,3
2023-08-04,-237,202.99999999999997,1
2023-08-07,-263,183,1
2023-08-07,-263,183,1
2023-08-08,-239,204.99999999999997,1
2023-08-09,-916,852,4
2023-08-10,-244,210,1
2023-08-11,0,0,0
2023-08-14,-270,188,1
2023-08-15,-244,210,1
2023-08-16,-240,206,1
2023-08-17,-702,648,3
2023-08-18,-246,212,1
2023-08-21,-277,195,1
2023-08-22,-247.00000000000003,213,1
2023-08-23,-244,210,1
2023-08-24,-690,636,3
2023-08-25,-248,214,1
2023-08-28,-270,188,1
2023-08-29,-247.00000000000003,213,1
2023-08-30,-263,229,1
2023-08-31,-956,892,4
2023-09-01,0,0,0
2023-09-04,-270,188,1
2023-09-05,-247.00000000000003,213,1
2023-09-06,-248,214,1
2023-09-07,-717,663,3
2023-09-08,-248,214,1
2023-09-11,-272,190,1
2023-09-12,-246,212,1
2023-09-13,-245.00000000000003,211,1
2023-09-14,-952,888.0000000000001,4
2023-09-15,-254,220.00000000000003,1
2023-09-18,0,0,0
2023-09-19,-260,225.99999999999997,1
2023-09-20,-268,234,1
2023-09-21,-747,693,3
2023-09-22,-254,220.00000000000003,1
2023-09-25,-279,196,1
2023-09-26,-252,218.00000000000003,1
2023-09-26,-252,218.00000000000003,1
2023-09-28,-972.0000000000001,918,3
2023-09-29,-261,227,1
2023-10-02,-284,200,1
2023-10-02,-284,200,1
2023-10-03,-254,220.00000000000003,1
2023-10-04,-248,214,1
2023-10-05,-956,892,4
2023-10-06,-246,212,1
2023-10-09,0,0,0
2023-10-10,-252.99999999999997,219,1
2023-10-11,-250,216,1
2023-10-12,-717,663,3
2023-10-13,-254,220.00000000000003,1
2023-10-16,-277,193,1
2023-10-17,-250.99999999999997,217,1
2023-10-18,-248,214,1
2023-10-19,-723,669,3
2023-10-20,-252.99999999999997,219,1
2023-10-23,-277,193,1
2023-10-24,-250.99999999999997,217,1
2023-10-25,-249.00000000000003,215,1
2023-10-26,-726,672,3
2023-10-27,-252.99999999999997,219,1
2023-10-30,-312,227.99999999999997,1
2023-10-31,-278,194,1
2023-11-01,-972.0000000000001,908,4
2023-11-02,-254,220.00000000000003,1
2023-11-03,0,0,0
2023-11-06,-273,189,1
2023-11-07,-248,214,1
2023-11-08,-246,212,1
2023-11-09,-720,666,3
2023-11-10,-254.99999999999997,221,1
2023-11-13,-278,194,1
2023-11-14,-252.99999999999997,219,1
2023-11-15,-249.00000000000003,215,1
2023-11-16,-726,672,3
2023-11-17,-250,216,1
2023-11-20,-273,189,1
2023-11-21,-476,432,2
2023-11-22,-705,651,3
2023-11-23,0,0,0
2023-11-24,-245.00000000000003,211,1
2023-11-27,-269,185,1
2023-11-28,-242,208,1
2023-11-29,-260,225.99999999999997,1
2023-11-30,-687,633,3
2023-12-01,-244,210,1
2023-12-04,-266,184,1
2023-12-05,-242,208,1
2023-12-06,-242,208,1
2023-12-07,-699,645,3
2023-12-08,-240,206,1
2023-12-11,-268,186,1
2023-12-12,-243.00000000000003,209,1
2023-12-13,-239,204.99999999999997,1
2023-12-14,-672,618,3
2023-12-15,-234,200,1
2023-12-18,-259,179,1
2023-12-19,-238,204,1
2023-12-20,-236,202,1
2023-12-21,-911.9999999999999,848,4
2023-12-22,0,0,0
2023-12-25,-243,165,1
2023-12-26,-231,197,1
2023-12-27,-233,199,1
2023-12-28,-1386,1302,6
2023-12-29,-242,208,1
2024-01-01,0,0,0
2024-01-02,0,0,0
2024-01-03,0,0,0
2024-01-04,-916,852,4
2024-01-05,-240,206,1
2024-01-08,0,0,0
2024-01-09,-239,204.99999999999997,1
2024-01-10,-237,202.99999999999997,1
2024-01-11,-916,852,4
2024-01-12,0,0,0
2024-01-15,-264,182,1
2024-01-16,-240,206,1
2024-01-16,-240,206,1
2024-01-17,-240,206,1
2024-01-18,-708,654,3
2024-01-19,-245.00000000000003,211,1
2024-01-22,-268,186,1
2024-01-23,-242,208,1
2024-01-24,-243.00000000000003,209,1
2024-01-25,-699,645,3
2024-01-26,-242,208,1
2024-01-29,-268,186,1
2024-01-30,-250.99999999999997,217,1
2024-01-31,-242,208,1
2024-02-01,-705,651,3
2024-02-02,-241,206.99999999999997,1
2024-02-05,-265,182,1
2024-02-06,-241,206.99999999999997,1
2024-02-07,-241,206.99999999999997,1
2024-02-08,-932,868,4
2024-02-09,-250,216,1
2024-02-12,0,0,0
2024-02-13,-245.00000000000003,211,1
2024-02-14,-248,214,1
2024-02-15,-960,896.0000000000001,4
2024-02-16,0,0,0
2024-02-19,-277,193,1
2024-02-20,-249.00000000000003,215,1
2024-02-21,-952,888.0000000000001,4
2024-02-22,-250.99999999999997,217,1
2024-02-23,0,0,0
2024-02-26,-275,191,1
2024-02-27,-250.99999999999997,217,1
2024-02-28,-262,227.99999999999997,1
2024-02-29,-729,675,3
2024-03-01,-250.99999999999997,217,1
2024-03-04,-274,190,1
2024-03-05,-247.00000000000003,213,1
2024-03-06,-246,212,1
2024-03-07,-699,645,3
2024-03-07,-699,645,3
2024-03-08,-244,210,1
2024-03-11,-267,185,1
2024-03-12,-242,208,1
2024-03-13,-242,208,1
2024-03-14,-705,651,3
2024-03-15,-245.00000000000003,211,1
2024-03-19,-252.99999999999997,219,1
2024-03-20,0,0,0
2024-03-21,-717,663,3
2024-03-22,-244,210,1
2024-03-25,-273,189,1
2024-03-26,-246,212,1
2024-03-27,-246,212,1
2024-03-28,-801,747,3
2024-03-29,-254,220.00000000000003,1
2024-04-01,-275,191,1
2024-04-02,-246,212,1
2024-04-03,-245.00000000000003,211,1
2024-04-04,-708,654,3
2024-04-05,-245.00000000000003,211,1
2024-04-08,-271,187,1
2024-04-09,-245.00000000000003,211,1
2024-04-10,-245.00000000000003,211,1
2024-04-11,-715,659,3
2024-04-12,-257,221,1
2024-04-15,-281,195,1
2024-04-16,-250,214,1
2024-04-17,-250,214,1
2024-04-18,-718,662,3
2024-04-19,-259,223,1
2024-04-22,-283,197,1
2024-04-23,-254.99999999999997,219,1
2024-04-24,-254,218.00000000000003,1
2024-04-25,-977,911,4
2024-04-26,-276,240,1
2024-04-29,0,0,0
2024-04-30,-254,218.00000000000003,1
2024-05-01,-1208,1132,5
2024-05-02,-252,216,1
2024-05-03,0,0,0
2024-05-06,0,0,0
2024-05-07,-250.99999999999997,215,1
2024-05-08,-250.99999999999997,215,1
2024-05-09,-724,668,3
2024-05-10,-250.99999999999997,215,1
2024-05-13,-278,192,1
2024-05-14,-250.99999999999997,215,1
2024-05-15,-250,214,1
2024-05-16,-715,659,3
2024-05-17,-248,212,1
2024-05-20,-276,190,1
2024-05-21,-250.99999999999997,215,1
2024-05-22,-250.99999999999997,215,1
2024-05-23,-961,894.9999999999999,4
2024-05-24,0,0,0
2024-05-27,-278,190,1
2024-05-28,-252,216,1
2024-05-29,-250.99999999999997,215,1
2024-05-30,-772,716,3
2024-05-31,-252,216,1
2024-06-03,-279,191,1
2024-06-04,-252.99999999999997,217,1
2024-06-05,-252,216,1
2024-06-06,-727,671,3
2024-06-10,-279,191,1
2024-06-11,-254,218.00000000000003,1
2024-06-12,-254.99999999999997,219,1
2024-06-13,-730,674,3
2024-06-14,-258,222.00000000000003,1
2024-06-17,-525,426.99999999999994,2
2024-06-17,-525,426.99999999999994,2
2024-06-17,-525,426.99999999999994,2
2024-06-18,0,0,0
2024-06-19,-254,218.00000000000003,1
2024-06-20,-736,680,3
2024-06-21,-259,223,1
2024-06-24,-285,197,1
2024-06-25,-259,223,1
2024-06-26,-257,221,1
2024-06-27,-769,713,3
2024-06-28,-261,225,1
2024-07-01,-286,196,1
2024-07-02,-509,463,2
2024-07-03,0,0,0
2024-07-04,-748,692,3
2024-07-05,-258,222.00000000000003,1
2024-07-08,-285,195,1
2024-07-09,-258,222.00000000000003,1
2024-07-10,-260,224.00000000000003,1
2024-07-11,-1001,935,4
2024-07-12,-258,222.00000000000003,1
2024-07-15,0,0,0
2024-07-16,-256,220.00000000000003,1
2024-07-17,-254,218.00000000000003,1
2024-07-18,-721,665,3
2024-07-19,-252,216,1
2024-07-22,-280,192,1
2024-07-23,-254,218.00000000000003,1
2024-07-24,-250,214,1
2024-07-25,-712,656,3
2024-07-26,-247.00000000000003,211,1
2024-07-29,-274,188,1
2024-07-30,-287,227,1
2024-07-31,-254,194,1
2024-08-01,-706,626,3
2024-08-05,-304,150,1
2024-08-06,-239,181,1
2024-08-07,-239,181,1
2024-08-08,-892,803.9999999999999,4
2024-08-09,-245.00000000000003,187,1
2024-08-12,0,0,0
2024-08-13,-247.00000000000003,189,1
2024-08-14,-249.00000000000003,191,1
2024-08-15,-693,615,3
2024-08-16,-249.00000000000003,191,1
2024-08-19,-293,137,1
2024-08-20,-242,184,1
2024-08-21,-241,183,1
2024-08-22,-669,591,3
2024-08-23,-240,182,1
2024-08-26,-284,132,1
2024-08-27,-238,180,1
2024-08-28,-237,179,1
2024-08-29,-888.0000000000001,800,4
2024-08-30,0,0,0
2024-09-02,-288,134,1
2024-09-03,-240,182,1
2024-09-04,-242,184,1
2024-09-05,-669,591,3
2024-09-06,-242,184,1
2024-09-09,-288,138,1
2024-09-10,-242,186,1
2024-09-11,-235,179,1
2024-09-12,-875,789,4
2024-09-13,-240,184,1
2024-09-16,0,0,0
2024-09-17,-244,188,1
2024-09-18,-229.99999999999997,174,1
2024-09-19,-823,737,4
2024-09-20,-223,167,1
2024-09-23,0,0,0
2024-09-24,-227,169,1
2024-09-25,-231.99999999999997,176,1
2024-09-26,-630,552,3
2024-09-27,-280,222.00000000000003,1
2024-09-30,-276,126,1
2024-10-01,-225,167,1
2024-10-02,-219,161,1
2024-10-03,-630,552,3
2024-10-04,-224.00000000000003,166,1
2024-10-07,-273,117,1
2024-10-08,-224.00000000000003,166,1
2024-10-09,-223,165,1
2024-10-10,-832,744,4
2024-10-11,-229.99999999999997,172,1
2024-10-14,0,0,0
2024-10-15,-233,173,1
2024-10-16,-229,171,1
2024-10-17,-637,557,3
2024-10-18,-229,169,1
2024-10-21,-276,118,1
2024-10-22,-229,169,1
2024-10-23,-227.99999999999997,168,1
2024-10-24,-640,560,3
2024-10-25,-229,169,1
2024-10-28,-281,121,1
2024-10-29,-231,171,1
2024-10-30,-252.99999999999997,193,1
2024-10-31,-861,771,4
2024-11-01,-233,173,1
2024-11-04,0,0,0
2024-11-05,-231.99999999999997,172,1
2024-11-06,-235,175,1
2024-11-07,-821.0000000000001,731,4
2024-11-08,0,0,0
2024-11-11,-273,112.99999999999999,1
2024-11-12,-221,161,1
2024-11-13,-222.00000000000003,162,1
2024-11-14,-616,535,3
2024-11-15,-225,163,1
2024-11-18,-274,112.00000000000001,1
2024-11-19,-221,161,1
2024-11-20,-222.00000000000003,162,1
2024-11-21,-613,533,3
2024-11-22,-220.00000000000003,160,1
2024-11-25,-271,109.00000000000001,1
2024-11-26,-413,343,2
2024-11-27,0,0,0
2024-11-28,-622,542,3
2024-11-29,-218.00000000000003,158,1
2024-12-02,-265,107,1
2024-12-03,-214,154,1
2024-12-04,-216,156,1
2024-12-05,-595,515,3
2024-12-06,-215,155,1
2024-12-09,-269,111.00000000000001,1
2024-12-10,-220.00000000000003,160,1
2024-12-11,-219,159,1
2024-12-12,-604,524,3
2024-12-13,-219,159,1
2024-12-16,-271,109.00000000000001,1
2024-12-17,-221,161,1
2024-12-18,-211,151,1
2024-12-19,-586,505.99999999999994,3
2024-12-20,-216,154,1
2024-12-23,-447,273,2
2024-12-24,0,0,0
2024-12-25,-215,205,1
2024-12-26,-593,511.00000000000006,3
2024-12-27,-1832,1710.0000000000002,7
2024-12-30,-298,132,1
2024-12-31,0,0,0
2025-01-02,0,0,0
2025-01-03,0,0,0
2025-01-06,-268,104,1
2025-01-07,-217,155,1
2025-01-08,-219,157,1
2025-01-09,-794,702,4
2025-01-10,-219,157,1
2025-01-13,0,0,0
2025-01-14,-218.00000000000003,156,1
2025-01-15,-221,159,1
2025-01-16,-778,686,4
2025-01-17,0,0,0
2025-01-20,-267,103,1
2025-01-21,-217,155,1
2025-01-22,-219,158,1
2025-01-23,-605,523,3
2025-01-24,-214,152,1
2025-01-27,-269,105,1
2025-01-28,-236,176,1
2025-01-29,-222.00000000000003,160,1
2025-01-30,-610,530,3
2025-01-31,-222.00000000000003,162,1
2025-02-03,-265,103,1
2025-02-04,-206.99999999999997,147,1
2025-02-05,-202,142,1
2025-02-06,-556,476,3
2025-02-07,-375,305,2
2025-02-10,-256,97,1
2025-02-11,0,0,0
2025-02-12,-202.99999999999997,143,1
2025-02-13,-725,659,4
2025-02-14,0,0,0
2025-02-17,-250,90,1
2025-02-18,-198,138,1
2025-02-19,-199,139,1
2025-02-20,-717,627,4
2025-02-21,-197,137,1
2025-02-24,0,0,0
2025-02-25,-198,138,1
2025-02-26,-195,137,1
2025-02-27,-567,488.99999999999994,3
2025-02-28,-199,139,1
2025-03-03,-248,90,1
2025-03-04,-199,139,1
2025-03-05,-198,138,1
2025-03-06,-540,462,3
2025-03-07,-195,137,1
2025-03-10,-243.00000000000003,87,1
2025-03-11,-195,137,1
2025-03-12,-193,135,1
2025-03-13,-525,447,3
2025-03-14,-191,133,1
2025-03-17,-241,85,1
2025-03-18,-360,292,2
2025-03-19,-534,455.99999999999994,3
2025-03-20,0,0,0
2025-03-21,-194,136,1
2025-03-24,-242,86,1
2025-03-25,-194,134,1
2025-03-26,-194,134,1
2025-03-27,-532,451.99999999999994,3
2025-03-28,-231.99999999999997,172,1
2025-03-31,-243.00000000000003,85,1
2025-04-01,-194,134,1
2025-04-02,-194,134,1
2025-04-03,-531,453,3
2025-04-04,-191,133,1
2025-04-07,-240,86,1
2025-04-08,-189,131,1
2025-04-09,-190,132,1
2025-04-10,-519,441,3
2025-04-11,-188,130,1
2025-04-14,-235,83,1
2025-04-15,-186,130,1
2025-04-16,-185,129,1
2025-04-17,-500,424,3
2025-04-18,-182,126,1
2025-04-21,-239,89,1
2025-04-22,-184,128,1
2025-04-23,-183,127,1
2025-04-24,-504,426,3
2025-04-25,-347,281,2
2025-04-28,-265,112.99999999999999,1
2025-04-29,0,0,0
2025-04-30,-186,130,1
2025-05-01,-848,752,5
2025-05-02,-190,132,1
2025-05-05,0,0,0
2025-05-06,0,0,0
2025-05-07,-188,132,1
2025-05-08,-516,438,3
2025-05-09,-192,134,1
2025-05-12,-240,86,1
2025-05-13,-193,135,1
2025-05-14,-192,134,1
2025-05-15,-522,444.00000000000006,3
2025-05-16,-189,131,1
2025-05-19,-237,83,1
2025-05-20,-189,131,1
2025-05-21,-188,130,1
2025-05-22,-676,588,4
2025-05-23,0,0,0
2025-05-26,-234,84,1
2025-05-27,-185,129,1
2025-05-28,-187,129,1
2025-05-29,-540,462,3
2025-05-30,-188,130,1
2025-06-02,-236,84,1
2025-06-03,-185,129,1
2025-06-04,-186,128,1
2025-06-05,-503,426.99999999999994,3
2025-06-06,-185,127,1
2025-06-09,-235,83,1
2025-06-10,-187,129,1
2025-06-11,-187,129,1
2025-06-12,-509.99999999999994,432,3
2025-06-13,-188,130,1
2025-06-16,-234,82,1
2025-06-17,-350,282,2
2025-06-18,0,0,0
2025-06-19,-513,434.99999999999994,3
2025-06-20,-188,130,1
2025-06-23,-237,83,1
2025-06-24,-189,131,1
2025-06-25,-188,130,1
2025-06-26,-516,438,3
2025-06-27,-196,162,1
2025-06-30,-237,85,1
2025-07-01,-190,132,1
2025-07-02,-680,592,4
2025-07-03,0,0,0
2025-07-04,-192,134,1
2025-07-07,-235,83,1
2025-07-08,-188,130,1
2025-07-09,-189,131,1
2025-07-10,-516,438,3
2025-07-11,-190,132,1
2025-07-14,-239,83,1
2025-07-15,-193,135,1
2025-07-16,-192,134,1
2025-07-17,-692,604,4
2025-07-18,-191,133,1
2025-07-21,0,0,0
2025-07-22,-190,132,1
2025-07-23,-189,131,1
2025-07-24,-513,434.99999999999994,3
2025-07-25,-189,131,1
2025-07-28,-240,84,1
2025-07-29,-192,134,1
2025-07-30,-202.99999999999997,145,1
2025-07-31,-526,446,3
2025-08-01,-194,134,1
2025-08-04,-240,84,1
2025-08-05,-189,131,1
2025-08-06,,,
2025-08-07,-688,600,4
2025-08-08,-192,134,1
2025-08-11,0,0,0
2025-08-12,-193,135,1
2025-08-13,-191,133,1
2025-08-13,-191,133,1
2025-08-14,-516,438,3
2025-08-15,-190,132,1
2025-08-18,-238,84,1
2025-08-19,-190,132,1
2025-08-20,-191,133,1
2025-08-20,-191,133,1
2025-08-21,-525,447,3
2025-08-22,-191,133,1
2025-08-22,-191,133,1
2025-08-25,-238,84,1
2025-08-26,-189,131,1
2025-08-27,-189,131,1
2025-08-28,-700,612,4
2025-08-29,0,0,0
2025-09-01,-239,85,1
2025-09-02,-190,132,1
2025-09-03,-193,135,1
2025-09-04,-525,447,3
2025-09-05,-193,135,1
2025-09-08,-244,88,1
2025-09-09,-193,135,1
2025-09-10,-191,133,1
2025-09-11,-692,604,4
2025-09-12,-195,137,1
2025-09-15,0,0,0
2025-09-16,-196,138,1
2025-09-17,-181,123,1
2025-09-18,-501,423.00000000000006,3
2025-09-18,-501,423.00000000000006,3
2025-09-19,-342,274,2
2025-09-22,-233,77,1
2025-09-23,0,0,0
2025-09-24,-184,126,1
2025-09-25,-504,426,3
2025-09-26,-187,127,1
2025-09-29,-280,122,1
2025-09-30,-186,128,1
2025-10-01,-187,129,1
2025-10-02,-509.99999999999994,432,3
2025-10-03,-184,126,1
2025-10-06,-235,79,1
2025-10-07,-186,126,1
2025-10-08,-187,127,1
2025-10-09,-673,583,4
2025-10-10,-191,131,1
2025-10-13,0,0,0
2025-10-14,-192,132,1
2025-10-15,-191,131,1
2025-10-16,-523,443,3
2025-10-17,-197,137,1
2025-10-20,-241,83,1
2025-10-21,-188,128,1
2025-10-22,-188,128,1
2025-10-23,-523,443,3
2025-10-24,-194,134,1
2025-10-27,-246,86,1
2025-10-28,-196,136,1
2025-10-29,-182,122,1
2025-10-30,-797,707,4
2025-10-31,-192,132,1
2025-11-03,0,0,0
2025-11-04,-191,131,1
2025-11-05,-185,125,1
2025-11-06,-496,416,3
2025-11-07,-339,269,2
2025-11-10,0,0,0
2025-11-11,-184,124,1
2025-11-12,-186,126,1
2025-11-13,-508,428,3
2025-11-14,-188,128,1
2025-11-17,-237,75,1
2025-11-18,-183,123,1
2025-11-19,-184,122,1
2025-11-20,-666,574,4
2025-11-21,-188,126,1
2025-11-24,0,0,0
2025-11-24,0,0,0
2025-11-25,-356,284,2
2025-11-26,0,0,0
2025-11-27,-548,466,3
2025-11-28,-189,127,1
2025-12-01,-239,75,1
2025-12-02,-185,124,1
2025-12-03,-185,123,1
2025-12-04,-499,419.00000000000006,3
2025-12-05,-184,124,1
2025-12-08,-236,74,1
2025-12-09,-188,126,1
2025-12-10,-184,122,1
2025-12-11,-484.99999999999994,403,3
2025-12-12,-182,120,1
2025-12-15,-229,65,1
2025-12-16,-169,109.00000000000001,1
2025-12-17,-169,109.00000000000001,1
2025-12-17,-169,109.00000000000001,1
2025-12-18,-463.99999999999994,382,3
2025-12-19,-166,104,1
2025-12-22,-216,50,1
2025-12-23,-294,222.00000000000003,2
